temp_id,usuario_id,restaurante_id,fecha,estado,items,total
14042678-fe36-4dc8-9bc7-de5391e1e98c,d55477a9-8de7-4d3a-8735-489b98b16b43,b021924b-39c1-4757-bd24-c00a03a38659,2024-08-04 13:00:00,Entregado,c60c15b4-35b1-4d45-8f66-2bdb86a5d55e:1:294.16:0.13|fedbb5a3-88c6-4d3f-97ed-bd21afb5c37e:1:157.84:0.27,371.14
6350ef4f-c247-4b14-abff-2d1954ba0096,be8e725c-01fa-46ba-9953-bd69c233ba05,546afa7e-ebac-4c9e-b298-becf456c3c3e,2025-01-27 10:30:00,Pendiente,a92a53d8-8af1-493b-a80e-c9bfe2c7cf05:2:101.47:0.09|fa57f8d8-c964-4b2c-ab55-345d3024074c:2:141.67:0.04,456.68
a82c71e3-b726-472f-a2bb-5854cea1c562,47140d83-cb08-462b-8be2-d2be7bf1cbbf,641b1db8-0ff4-4f56-a98d-5976b3311992,2025-04-29 19:00:00,Cancelado,8a1f0433-8d4f-4cf5-bac6-73eb609d2d4a:1:135.45:0.12|35a497fd-d4d1-4e9b-8dd4-aa93fd7a8662:3:265.66:0.17|0190e08f-c2db-41db-a75a-863fb111413b:2:145.83:0.14|f7c6a1bb-6e52-4b50-b9bc-bb801d4010cc:3:60.67:0.28,1162.56
4de3d63b-3ee9-441a-a641-e472dcfd9f39,41dd4803-61ad-462e-9380-5dd8404a9990,1072aa71-55db-48f7-98f5-f922ac8ffcdc,2024-11-04 14:45:00,Pendiente,33759fa0-f535-459c-afde-e0de519e97c3:2:103.96:0.2|13a82940-c8a1-4a4b-bed7-8265cdcd4a57:2:152.18:0.25|e6fad58c-66aa-4279-9ef9-4dc3d17a805e:1:172.93:0.15|82db4e0e-e09b-4bb9-8904-67fdc2ea5857:2:86.61:0.28|17f2f33e-ae5b-42a8-bd3d-3df6c7deb066:2:157.24:0.02,974.51
1e94c62a-5445-4084-8a9a-a8d6f1836752,8d905612-7de9-4be6-91e9-9730120b1e35,0a685dc4-e975-4d54-a8ca-dde068140a80,2024-06-16 17:45:00,Preparando,11a103c1-cbfd-471a-af7f-7181b14075c1:1:169.82:0.02|bb53aff4-993d-42e6-9008-ccbabe48ed0e:1:146.7:0.01|ea0e4887-9848-4ef6-8915-2fc26db15bc6:3:278.89:0.25,939.16
a292fa58-b97d-47bc-8981-ea59fe94f71e,5aec631c-355d-4cf8-83e3-376b122c91b9,295d8818-fe5a-40d6-b108-f123e715b74f,2024-12-07 12:45:00,Entregado,d2883d2a-bc32-45d3-947d-03c0a6eb3752:2:83.89:0.23|004a414d-e01a-499b-ba9d-55fb630f635d:3:189.32:0.11|0ecd0632-8f01-4d8f-bafb-b3ca94f79c42:2:254.65:0.08|8df9dbbb-00b3-4c41-a0ef-05cb8aa3b4a9:2:56.88:0.07|f6f0fead-2371-4800-a085-34622ffb947f:2:121.19:0.24,1393.24
d06a3277-7dd2-42aa-b041-edd8a2dc30cc,f11483fc-e276-41ff-b407-1c73cdbbef2c,ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd,2024-06-19 19:00:00,Preparando,35a497fd-d4d1-4e9b-8dd4-aa93fd7a8662:1:51.25:0.02|3ea66636-2655-457c-8af4-851e6b0ea063:1:287.86:0.29|5acdcc31-0ace-41c9-871d-f4aadbe87598:3:143.68:0.16,616.68
78a1a6d2-de3e-4538-bf99-3581af4352fb,61ef805b-f9e1-46b2-bb42-d594828ee394,a674852a-a421-448d-bfb5-4b33c51cef37,2024-05-20 09:45:00,Entregado,91c02f52-f8ed-48ff-8ae5-9b938d233b76:2:245.42:0.07,456.48
46adacac-7b2f-4d28-917d-8f3a476eb55e,082cdcbc-1f5f-4dce-97fd-8e8692a75186,295d8818-fe5a-40d6-b108-f123e715b74f,2025-03-02 18:15:00,Preparando,22703235-cd31-457f-a89c-933cda606c84:3:80.38:0.18,197.73
870851c8-e054-4a0a-ac81-ad28f37c1c91,9e92a0ea-e732-48c9-ba0f-a16fcb7c52c9,a674852a-a421-448d-bfb5-4b33c51cef37,2024-06-13 16:00:00,Cancelado,44d4928f-b8c8-43c7-8df3-d27d9a488d80:2:155.31:0.12|3847547c-156d-4274-87cf-fc847083b098:3:94.74:0.15|b1621385-bfee-4a59-9018-5b7318dbf621:3:153.38:0.04,956.67
ddf06a38-e025-40a0-baf8-16177a940b2c,698279f2-e565-488d-a23e-ee0104273cde,5e339206-f9be-4117-bd18-4d80a25a1b23,2024-12-05 12:15:00,Pendiente,889c94b9-0af6-4773-b6d0-7f3190cef6b8:2:166.25:0.01|813e9bdf-841b-4048-8532-e8f404533558:3:172.33:0.22|59804826-7fc0-47d9-ac59-84da8d7238cb:3:119.87:0.09|84b80e88-548c-415d-b5a1-53f3c3b00c90:3:258.09:0.09,1764.26
8d9c4090-ac30-469d-8ea3-0679ef64756f,7d9ae84d-6c51-4530-9a3a-c4da3cf0e93c,fd315413-4757-4f56-8c92-c321de95bf3e,2025-03-03 21:00:00,Preparando,3eeb7708-6337-4cff-beec-534107699ae8:1:76.95:0.12,67.72
1cc2ebcb-ce3c-44dc-90bf-156ad85495be,f04ab974-d909-437e-b71d-f012645f78ba,67747616-0aea-4292-8edc-334f61cca217,2025-04-04 18:45:00,Cancelado,3e8d9db2-f43c-41db-a42e-2ad99d3f251f:1:222.23:0.12,195.56
6b6f0d59-d92f-44b6-a33c-d879ce23b1c8,e98c4388-45e8-4001-b884-cb738aaffb97,7408a4e2-93d8-4149-8e97-f58d1a04b9c4,2024-08-17 17:45:00,Preparando,f869b28b-878f-47b6-8253-99bbbf54bab0:1:202.95:0.06|e1f6aeb3-ad5a-457e-aab5-a2f2c09b6927:1:152.41:0.17|0c6af941-a88a-4814-8818-a8c2daef0f6d:3:282.83:0.14|805b1fef-d260-478e-ba7c-bec73b18ca6a:3:74.61:0.08|4d589f9a-e8e9-4388-9302-186cc1bbab90:3:191.44:0.29,1660.67
759ee2ad-9d84-4080-9a85-d435b01bc1a8,520b3a77-1cbc-41a3-9b34-632ee141a5e8,a674852a-a421-448d-bfb5-4b33c51cef37,2024-10-05 08:30:00,Pendiente,f07dc1c2-6be1-4cda-b726-145aa1a02cc3:2:95.75:0.13|fa57f8d8-c964-4b2c-ab55-345d3024074c:1:273.9:0.19,388.46
584fc9b2-91d8-488f-ae76-e49a38d50dd2,679f2948-bbea-441a-bbe5-9f45c7bcb850,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8,2024-11-10 19:45:00,Pendiente,4b43de32-fe92-48ee-ad3b-b3fa57df732b:1:131.2:0.01|2c3562fb-67a2-4bc9-b7dc-ca935f165b0d:2:206.15:0.28,426.74
9c3281e4-8d2e-4d51-b796-9c374964055e,7e4ac87d-4f61-4680-b24f-82cb8217d986,11f3963d-0a9b-40aa-8134-f3414a4b1890,2024-08-02 10:15:00,Preparando,5db5eae5-0440-4c2b-9ca3-6ec20242ed2d:2:62.06:0.02|c1d92871-c384-43f4-bb96-7ee6f215608e:3:170.57:0.28|2f629621-596e-4b43-8e8c-2c9aaf658d9d:2:129.8:0.14,713.32
cf824ba9-3921-4ad3-829f-1272f7c20b0e,dae6285d-fd49-4aaa-99d6-a327295ab8c7,5075f7de-b921-4b6f-9422-304ca0607b15,2024-11-25 13:15:00,Entregado,1088ca5f-7488-4b1b-a42a-acf5eb742f00:2:131.84:0.16,221.49
60c2c47c-9613-4eb6-9034-3721c04327d9,e767faa9-adba-4092-9b6b-a922003895a5,c5d71192-0a62-4175-aff5-3a1b7266039c,2024-07-29 09:30:00,Cancelado,082944ed-f616-4da5-8d96-2e42a8b503cb:1:62.91:0.25|fda1d843-8e67-4123-8fa4-0e375841f951:1:260.14:0.06|84ec741b-7384-4279-97e5-24e9d589d870:1:267.76:0.26|03fc7a36-a3f4-46d7-b7c8-1d75d32a8da6:2:113.81:0.01|54c2b59a-c220-42d4-9875-ff692b9172ba:3:124.03:0.12,1042.64
881cc277-ef92-4441-a692-f359f9b0c499,9e58f91d-3c34-4605-8b0c-e74fbfc8e51d,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606,2025-02-27 14:45:00,Preparando,7e7bdf74-1e8d-40be-baa2-0b339d3aad6a:3:278.61:0.09|8a1f0433-8d4f-4cf5-bac6-73eb609d2d4a:3:183.86:0.22|910a8f7a-672a-47be-a55f-6c80f4049f21:1:69.59:0.04|996ffc54-805a-4760-aa45-87dfcb4d3995:3:164.34:0.24|5d8048fc-a203-4a84-a956-b783af7b11ef:2:185.94:0.02,1996.78
c5107180-ba1d-49a4-a52c-7e299946f57e,af381e84-ba4e-4bd1-b603-158b126fb181,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2024-07-24 14:15:00,Cancelado,8570ba2a-d2a8-45e4-a095-02701bf8648f:3:206.04:0.14,531.58
30d58810-0630-4421-bed0-00c28b28ee9d,c767eaa9-b6b7-48e0-963f-8f9e7900850d,5075f7de-b921-4b6f-9422-304ca0607b15,2024-07-26 14:45:00,Cancelado,441175ec-fbfd-412e-80c6-24e70f2bee97:2:87.37:0.14|a2426421-35f8-448c-96c9-a6a8dbb8f042:1:142.03:0.12|8b4f4714-87cd-415a-96fc-a41a504ace9d:3:247.9:0.17,892.53
54dbea59-e388-43a8-8b82-1a090151d86b,467ac0c4-17c8-422a-9165-6ef50768b970,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8,2025-01-31 17:00:00,Cancelado,6094beee-0d41-4246-84c9-6a17d50dd7c4:3:213.1:0.07|7f83cb86-8a11-4a27-b6ed-8747683904a6:3:177.72:0.29|a3686f87-3753-4f0e-ac6c-f4a34e52e93e:2:169.91:0.06|2f629621-596e-4b43-8e8c-2c9aaf658d9d:1:203.49:0.06|ccdffcf8-0f73-4d76-b83c-f2416e9786d2:2:183.29:0.2,1777.07
1c7a1b5f-4902-4216-aa2b-7995e6f5bb6a,3205ddaa-c2cb-4c1d-bd9f-a4ec2182438c,b3d3d5e6-8170-4366-95bc-6b08460e0985,2025-03-29 11:15:00,Pendiente,279f4624-74f9-47e4-9f8d-bcb982afb2d4:2:264.54:0.25|0be4c288-e6fa-4e87-9ece-b2af8624a077:2:101.94:0.07|b07c8cd2-95c1-42ba-99f5-f5dccb2cc624:1:73.56:0.07|06665e6c-096c-4516-9cc6-8ad8babc3849:2:175.25:0.15|34eb608b-60a4-494d-ae04-b6b5c3f5e067:1:60.09:0.27,996.62
b263c456-a37c-4b2f-94e0-22207af33827,ba952d47-776d-4a81-a1fc-730b27ce0083,b5a90add-f997-4dad-9333-3b893e24c281,2025-03-10 22:15:00,Entregado,cf85b68b-4e1e-4f12-b7f0-dbc25e10d513:2:226.33:0.05,430.03
d19278ae-09f7-4ae1-9fd5-9e147e4790c4,28e2f741-7878-4cc8-bf30-0959b577dcc3,7b00f6b1-6c36-4bfc-900a-e63a4a80437d,2024-07-14 21:45:00,Preparando,e349fed9-a410-4110-ba14-00df024a6033:2:71.66:0.3|195d814d-ebeb-4f44-8079-609ebc661104:2:107.92:0.05,305.37
8b778678-bade-4f29-a670-89c177e0e6d5,7d491acd-e771-4906-b31e-42b483e00195,d7ecca77-12cf-49af-9178-bfb73002016e,2024-06-30 19:15:00,Cancelado,54c2b59a-c220-42d4-9875-ff692b9172ba:3:275.45:0.2|82db4e0e-e09b-4bb9-8904-67fdc2ea5857:3:159.65:0.17|59b62b94-5b96-42ea-af64-c283085397d8:1:105.97:0.28|6dc8e214-5702-4416-87e2-32719bb7768c:3:224.95:0.01,1803.01
2d2b4306-f6be-4122-bfee-6c819a4ddbdf,b01f42c7-af4e-4b3b-9856-c36135344e30,42770909-9b94-47aa-a84f-831f28eaa8e4,2024-08-18 16:00:00,Entregado,349fe87c-d1fc-4df1-a932-0817561fbd12:2:85.28:0.06|70e68dcb-722f-4986-b4f6-ddd16ee44965:3:205.91:0.21|69119cc3-8d92-4414-81fd-23bde30bed2a:2:125.72:0.22,844.46
750c2ea8-ace7-452d-a091-57de2e42e03e,e758b592-f0e6-4c94-85a1-938ac21d4d34,2868b2c8-3288-47e8-ac20-bbff92acdeec,2025-03-20 14:45:00,Cancelado,6b793c6c-1a19-4242-a54a-eeddb7f3002f:2:167.25:0.24|2c151cb1-9b74-441a-aaaa-68bcd5402efe:2:227.57:0.24|6c4bdcec-8f5f-43c1-9cd3-0c02454bd8af:2:153.13:0.2,845.13
832ad89a-dc33-4bd6-a490-11d415bafd18,74de3f5e-1668-456f-b661-02945d8f3743,69168234-1c5a-4612-89b9-22c298ed07ae,2025-04-01 15:00:00,Cancelado,484b7f7c-4039-49d4-980b-bc5be5b16fe0:1:264.21:0.26|12b0ae1b-cbb6-4875-970e-bf4a8d1a5e97:2:139.36:0.24|70ce8a5a-3ef5-4e47-9ff2-c6ad6c54216f:3:297.78:0.04|d099131e-0221-45fa-99ca-cc073edfcf5f:1:118.69:0.09,1372.96
a0748c70-a93e-4016-9d03-80ca0b80c3cf,c6509eb5-d63a-40bd-8cac-514645f3e2d6,2868b2c8-3288-47e8-ac20-bbff92acdeec,2025-02-03 18:15:00,Cancelado,51e85638-9ea6-47aa-9f13-59dcea5f4873:2:114.48:0.05|4502c20a-4232-44f3-8e7e-eb4c31cd0aa1:2:177.08:0.21|f32aa106-11a6-4a4b-bfc7-62b0fc03daca:3:220.23:0.28|4082836b-bdd1-4f84-9781-28850ccadf22:3:266.92:0.19|f07dc1c2-6be1-4cda-b726-145aa1a02cc3:1:156.89:0.3,1731.43
ee2b0969-61c2-4574-868f-9f70b3d7bc15,06ed9415-2f50-4c5f-b571-7b3cb5776e5a,37e475c4-268e-41d2-a709-c9da9e3240af,2024-12-02 21:00:00,Entregado,d4be223f-e4f4-4056-9e86-460b2c4d9e6c:2:268.02:0.17|bd668886-ca3b-421f-90e2-b8b7d8510771:3:74.18:0.04|a45de605-f478-47de-ab7b-d5d00f7b5808:3:194.77:0.22,1114.31
9eb0f6a8-c0c6-4fdb-9204-03f5a6080715,6358556c-6373-47b0-982b-22285cef25c7,39507950-b2b7-4cd3-854d-f06cec011a20,2024-10-24 13:30:00,Pendiente,1a6f3800-12bb-4ff2-88e4-16c39cb6912a:1:66.61:0.18|0734a882-b73c-4497-a688-022a38992f33:1:271.38:0.3|cd996787-4653-4688-9fc3-7b3e9e1afc99:1:94.38:0.26,314.43
09b150af-41d1-463f-8ac9-aa23ca8dfd63,41f740d4-844c-4a39-a7fa-822852f780df,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b,2024-05-24 10:45:00,Entregado,4db4bbb4-42b1-4ab4-91ee-75db8c22bf6b:2:106.33:0.09|d099131e-0221-45fa-99ca-cc073edfcf5f:2:252.72:0.2,597.87
69c8aec8-3edf-4671-a246-af453b5e71da,ca5b548f-b0fa-4d41-b90f-cb08f21e9a7f,ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd,2024-07-26 18:45:00,Preparando,d202de15-4ae8-487b-ae2f-a60cf3d1b384:3:167.82:0.1|996ffc54-805a-4760-aa45-87dfcb4d3995:3:84.53:0.01|ce7289d7-1034-4efa-b35f-c2e332e2f80e:1:237.7:0.15,906.21
a8b4347b-d66c-4a3d-879e-01656c91d7d0,ec4a389d-150a-43c7-a399-6f08fe3ccb35,b5a90add-f997-4dad-9333-3b893e24c281,2025-02-01 08:00:00,Entregado,73650c92-2c5b-4fe5-9ddb-078100cb940f:2:182.56:0.28|c8069613-2fba-4704-9d25-5ce333ded49a:3:290.59:0.07|e89d7aeb-b7ef-49b4-876d-df20d6ddc2e7:1:262.47:0.27|f6f0fead-2371-4800-a085-34622ffb947f:3:52.19:0.27,1379.53
cad28d86-4b66-4629-9857-366f4849e882,289801a7-fb28-4378-a6df-0c580e7805cb,69168234-1c5a-4612-89b9-22c298ed07ae,2024-11-14 10:00:00,Pendiente,e4a745e6-4f25-41d6-90de-ccda7b25c83d:1:161.53:0.26,119.53
3a906bd8-5125-48af-8b5a-e373bbbd0087,477b31cf-7840-416d-aa7c-fcc85cb1e6e8,c5d71192-0a62-4175-aff5-3a1b7266039c,2024-06-06 18:00:00,Pendiente,c1c8618d-e554-49f4-a874-ac709aeda787:1:227.68:0.2|04ab67d6-265f-4c1e-ad35-7234d7cbb145:1:84.63:0.04|21d1bc13-ecc8-4226-92b8-c5dfacd9eefa:3:235.6:0.12|260a9da5-4ed2-480a-b14b-e22e44bf454e:2:123.61:0.28|5d4029c2-d3fa-42fc-8714-8b0db3713fd2:1:118.78:0.18,1160.77
57dfbe50-e8e8-41dd-9b77-e213783647d2,45c35f1b-d955-4299-91ec-a382d4e91b50,67747616-0aea-4292-8edc-334f61cca217,2024-09-29 13:30:00,Preparando,930dbb05-9b00-4b82-a205-927e10d4ab2f:3:171.78:0.06|1088ca5f-7488-4b1b-a42a-acf5eb742f00:2:164.55:0.25,731.24
2747be73-3b33-436a-b5a0-f58af220486a,79a48a9b-8c84-4d31-81b6-23738a6a9d6f,3958a64a-3648-4024-9f4a-2105f11ca9ba,2024-09-14 10:45:00,Preparando,21d1bc13-ecc8-4226-92b8-c5dfacd9eefa:1:150.91:0.15|6317173b-7907-4ded-9f2f-bacbbd9a3f27:1:245.31:0.07|bf4c18cd-8bb4-42df-96db-80118e18da64:2:244.39:0.23|8a1f0433-8d4f-4cf5-bac6-73eb609d2d4a:2:220.38:0.17,1098.6
545b22b7-5d93-4036-bbc1-7bb028c6b667,b15f837f-c4eb-4c0e-9cdb-830cc9a32526,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b,2025-02-13 19:45:00,Pendiente,e3edd931-14e5-4aac-ae8a-0b38c40be596:2:267.92:0.27|90c034ea-913a-4636-b3c6-10906e74a8c6:2:100.79:0.09|b9f11637-acdc-4bf8-ac5d-e43b63e8417b:2:136.98:0.14|474525fb-92e2-4b05-9702-5854a04f0cd6:2:139.55:0.05|21c2a4c3-d404-477f-a19e-07e94fcb11ce:1:183.81:0.14,1233.43
6b3f5a4b-e3ac-43bb-9f9f-009d4b6389c6,cd9f40e8-875f-438f-8cc6-b943416e9089,1072aa71-55db-48f7-98f5-f922ac8ffcdc,2024-08-30 14:15:00,Preparando,35f488a0-4cb1-44b8-b460-b18ec38a380c:2:105.96:0.26|996ffc54-805a-4760-aa45-87dfcb4d3995:2:69.68:0.21|46f0dd7a-0cb3-43cd-86a3-a254cbcf61f5:2:101.31:0.01|11a103c1-cbfd-471a-af7f-7181b14075c1:1:101.53:0.29|bb53aff4-993d-42e6-9008-ccbabe48ed0e:1:184.94:0.01,722.69
fd92b64c-731e-40cc-9c31-56e5e98c5c63,f80a4b47-c297-40d4-ada4-1696cf3b1fc7,96e385b5-44bc-4f75-9fb4-606cfe205873,2024-07-15 11:45:00,Preparando,3eda56d8-5533-4b62-ac4a-c36196224d1d:1:283.64:0.07|b9e1e8f2-68c7-4e70-aa6f-b99999fe3d0c:1:139.26:0.11|2693e524-338f-408e-b9f4-6d3d4f1a6c7b:2:163.37:0.0|f1e3f249-ddd9-4750-9567-d4ee4e04883e:3:53.15:0.08|932801f8-c7c5-4c2b-a9a8-450cd5385682:3:75.64:0.08,1069.93
d08369e3-6d47-4541-8b1f-574b9b4a2388,46a97efb-086e-4311-82a7-5920c6797c54,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b,2024-09-20 13:00:00,Entregado,b0da3289-451f-44ea-82f0-7f18da2e9601:3:247.9:0.1|5881715f-b2d1-4eae-93cd-8b79557759c1:1:199.24:0.06,856.62
8465f534-c9c2-442e-ad0b-6a52dae5c636,f25d0346-d761-42e7-bdb8-6915c4dd38aa,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b,2024-07-12 13:15:00,Preparando,34c1c944-7b1a-4711-9ae1-4691a98e2d4d:2:195.77:0.14|5a64b193-9f55-4d21-97c9-f64eea71810c:1:111.45:0.08|145e469c-fa7d-4ed3-b05f-76359fe5dd9e:3:195.32:0.06,990.06
84a4ba9d-82c3-4a27-a09c-646e3ec91eb8,c8c26e19-8bb8-47b7-96c0-e9df9d060332,96e385b5-44bc-4f75-9fb4-606cfe205873,2025-01-26 12:00:00,Pendiente,eea3773c-72ff-46af-b608-8757739e954d:3:259.14:0.29|451529c3-a256-40cf-a3fa-67a6cc38774a:2:256.53:0.05|acc5279c-3166-4f3e-8e84-16173eccc1e4:1:214.41:0.16,1219.48
242e3bf8-8bef-429e-b350-5b36697d4307,338262c3-d3f6-4f05-bd9c-ef34081d2ff0,42770909-9b94-47aa-a84f-831f28eaa8e4,2025-01-27 14:00:00,Cancelado,af25d721-6d3d-48eb-bdd2-be2f90702364:3:271.33:0.17|4db4bbb4-42b1-4ab4-91ee-75db8c22bf6b:2:114.69:0.14|2fd1e406-070f-4cf5-b003-276ff3628cb5:2:273.93:0.08|0646a85e-8180-4677-83a7-2d6fd7e95787:2:212.71:0.11,1755.53
3c9cf469-e850-4345-8dcf-288496113fe3,d70fab76-1506-41ac-9ccd-197d4e82a736,67747616-0aea-4292-8edc-334f61cca217,2025-04-27 15:00:00,Entregado,4d0d8230-74c7-4272-bfb0-3443852106ca:3:209.05:0.2|c8069613-2fba-4704-9d25-5ce333ded49a:3:183.17:0.09|99a26068-5ca9-4f5d-9bbb-1f8760c87c86:2:90.82:0.14,1157.98
e70fb4ff-34bf-4e64-8364-d13462b15539,ffd84881-f617-4179-ba48-7ed7014ccd3e,42770909-9b94-47aa-a84f-831f28eaa8e4,2024-10-06 11:15:00,Cancelado,1b30c3ea-947a-4ba4-ab52-ac98936038ff:2:111.61:0.09|cfe001e7-f2fa-410a-9d72-2f6ed2172544:1:284.81:0.28|d4f3d9b1-da97-4c51-89e3-c9869227e934:1:225.42:0.09,613.33
efca3343-b135-4775-a6cb-2af6a447c1a4,41a4f861-f38a-4ae2-a4f5-1bc0fc3bd039,b021924b-39c1-4757-bd24-c00a03a38659,2024-08-17 14:30:00,Preparando,cf85b68b-4e1e-4f12-b7f0-dbc25e10d513:1:242.34:0.29|e89d7aeb-b7ef-49b4-876d-df20d6ddc2e7:3:176.88:0.03|b10ee907-1d4a-4e87-9c30-899cf4cb5fc7:2:139.41:0.3,881.96
357ba3b4-cc00-4396-919d-4a37e0c30187,64cd927a-58dc-41c6-87b5-2b22fe0ae9a9,5075f7de-b921-4b6f-9422-304ca0607b15,2024-11-08 10:30:00,Cancelado,69769436-90df-4fe1-a234-f5799fe0baab:3:103.12:0.02|feea6531-a57c-4130-be6e-e1cc3b493e22:1:119.07:0.09|81789e82-a53e-418b-8930-03b9db17530e:1:147.6:0.02|9bd0a4e8-e55a-4c48-9e25-21c2ed2ab044:3:295.45:0.25,1220.94
295dc3fb-1d4e-4493-8745-f4aefede5ede,56666bd9-869d-454b-9fb4-88431f8a29ab,421d3a8c-32e3-4352-87cd-1e48c2520a4c,2024-07-08 11:45:00,Preparando,b29639ca-85e3-4b48-9ee0-8458dcccb981:2:129.94:0.21|55622074-f378-4424-bb42-656aa32fae47:2:151.94:0.02|f6be868b-fd1a-488b-bce7-92b4ea3cd4e3:3:167.2:0.17|9ab357fd-c78f-4cbc-b6a2-1d610cfbcaae:1:82.82:0.2|c628b082-fabe-4c03-afcd-b27cccab7cc2:3:193.27:0.29,1397.36
58a0dd6a-fb5f-489d-b18a-aad4115b3589,d21b09f5-1d70-4d0b-bffe-11516097c26c,b021924b-39c1-4757-bd24-c00a03a38659,2024-08-05 16:15:00,Preparando,805b1fef-d260-478e-ba7c-bec73b18ca6a:2:281.11:0.08|0ede7d06-c948-4d06-bb01-3607a668efa6:3:114.95:0.28,765.53
1a48732a-c81c-46ab-a589-0b8ccfb02fb7,668fcf51-9096-49f4-a5e3-ae88516b794f,7e7da564-9f8e-4506-97ec-d50006ff3d90,2025-03-28 17:30:00,Preparando,4f3d42c1-c45a-4b6e-9422-2ba55c591601:1:73.29:0.21|e0df68d9-b4b7-4854-8830-c264a42bf660:2:112.2:0.1|06665e6c-096c-4516-9cc6-8ad8babc3849:3:97.32:0.04|2fa6e0ae-561b-4666-8810-180cb92d9eea:2:72.36:0.02,681.97
24f3f67f-7405-43aa-98ed-d3220057d12b,17bd7264-d196-4fee-bf10-8c9f565e921c,42770909-9b94-47aa-a84f-831f28eaa8e4,2025-01-09 16:00:00,Pendiente,bb153a43-8046-4654-b8aa-4fe5be1a09ab:3:289.85:0.18,713.03
10fc50c1-e607-4519-88f2-4346462811a7,817921fe-fb20-4a3b-b9db-4da3e43927a7,9a08bff3-1cfb-4b10-933d-980c5623b5af,2025-03-08 10:45:00,Entregado,a92a53d8-8af1-493b-a80e-c9bfe2c7cf05:1:76.79:0.07|e190c12e-8304-4f6c-864e-03b2ffa8599c:3:112.44:0.25|89415d57-3d35-4b61-879a-d1b43fd8411f:3:89.76:0.11|145e469c-fa7d-4ed3-b05f-76359fe5dd9e:3:169.27:0.17,985.55
e6f803a9-27bd-4aa2-9839-185f3ccf43d7,0291bd48-7dcc-428c-9fd8-2a070902d257,641b1db8-0ff4-4f56-a98d-5976b3311992,2024-10-03 10:30:00,Pendiente,ee736997-b219-4ede-90f1-43fa5497bb39:2:75.57:0.02|adcb1e9b-8d6f-4f02-a415-cf4b681cbfa1:2:84.97:0.21|2f629621-596e-4b43-8e8c-2c9aaf658d9d:2:55.41:0.09|3847547c-156d-4274-87cf-fc847083b098:3:277.88:0.25|0190e08f-c2db-41db-a75a-863fb111413b:2:69.62:0.23,1115.66
38886cdb-ab53-4a1e-b2c9-2267f0437dee,5aec631c-355d-4cf8-83e3-376b122c91b9,39507950-b2b7-4cd3-854d-f06cec011a20,2025-02-23 13:45:00,Preparando,26f340d7-ae03-4a44-8aa3-a0f8ea94e368:3:110.46:0.15|6750ac08-925c-4b85-8576-ba2d70c83edc:1:71.46:0.19,339.56
b6066ee0-8fa8-4665-93f7-a0ff331b4ecc,487e63b7-70a2-41c6-8eab-1bd15be772d8,5075f7de-b921-4b6f-9422-304ca0607b15,2025-04-20 15:00:00,Pendiente,551d43e9-c7b9-41d5-87a6-0e08b080cb0d:3:173.45:0.25|8aff0b85-fd6a-437e-96c1-cd646f6b8667:3:129.36:0.24|2f0310d9-dc7d-42eb-8902-6204c9aaa563:3:192.01:0.16,1169.07
60bc3ae8-e256-4165-962d-1633cddd2851,bc11ac14-5ba9-4c10-bdf1-b625c2c4442f,7e7da564-9f8e-4506-97ec-d50006ff3d90,2024-08-02 09:30:00,Preparando,e896dad6-1efe-4a9d-9898-ad3f327647c4:2:257.46:0.03|074ed534-4b51-4773-9196-10f0c66fc9d9:2:63.79:0.02|f8f6e0ff-a114-42cd-a8c4-48d96a4a5b15:3:134.63:0.16,963.77
5769a8e4-ac69-460a-8b64-29d61ffc0fda,1b32b7ca-4cae-4937-b16d-164a9847f12a,1072aa71-55db-48f7-98f5-f922ac8ffcdc,2025-04-23 12:45:00,Pendiente,b678e15c-3499-4b2a-a79e-a0467c3d7360:2:227.24:0.13,395.4
2455d88c-1846-401a-892b-a447fa1303ca,0f8b0641-a4f9-4e5d-af6a-6b4f37c6790f,15962fe0-b996-40ac-b21b-e22cf259d441,2025-04-17 15:15:00,Cancelado,eca7349b-86bb-4740-bdb3-2ff67068d93d:1:113.23:0.1,101.91
20201645-6075-46b8-8349-14db298d751f,a4956ca9-09e5-4a67-bc12-972b14013464,10c514b2-b58a-4131-938f-1d1c90d7f9f8,2024-10-23 14:45:00,Preparando,e0df68d9-b4b7-4854-8830-c264a42bf660:2:83.76:0.03|af3905df-a331-479a-8774-003335c899c9:1:289.89:0.25,379.91
da87df30-9594-4052-8bc2-70e3849f7ce8,69ae9f62-4c38-4053-a0f7-7f966d2cc23a,90603a8f-1c77-4df7-9f90-2b9b090b8d26,2025-03-15 13:15:00,Pendiente,930dbb05-9b00-4b82-a205-927e10d4ab2f:2:289.62:0.11,515.52
