temp_id,usuario_id,restaurante_id,fecha,estado,items,total
dc58d7d9-c18c-4b0c-8aee-05589cafc518,1be39bbe-64a7-4fe9-8aef-b9aa7aad2b69,98024bcb-b9fb-463f-9990-4e337d780ce2,2024-12-20,Preparando,729e52b6-8de7-472c-8ffd-ebe9ef7addcc:2:107.39:0.0|dff3de8c-bc6e-465e-8d7a-d9b060d27e13:3:253.31:0.29|57cd9544-a6b6-4a2f-81db-99f46dd5ce1e:2:52.98:0.2,839.1
c1896e7f-2544-4ab9-83f2-44d5c4a86a21,dfeaad36-17b7-45e4-ae02-9be5da7f69a5,9cd05d27-bd40-4f64-b724-5de933fdfcb6,2024-08-26,Cancelado,ebdb401b-c947-4b20-8941-f1a5df5bb476:1:89.99:0.3,62.99
8d71c663-fc0d-4977-8663-150c6563d80f,690a071a-1c30-4278-9afa-40fcc795968e,be5ecdee-1658-4e8f-9484-4d668b9abbaa,2025-03-17,Preparando,5374e7e9-096f-4b3f-a6c1-e1299c144f41:2:212.6:0.23|e7981bba-16cc-437e-b888-ffc6c0a82eb7:1:232.32:0.27|53952420-5db4-421d-863f-41cbd077ca61:2:226.12:0.06|35978f24-c195-419d-9439-35d425806602:1:243.05:0.26,1101.96
ae5a611e-ceb7-41f5-8d6f-0f170cc368a2,304d558b-0f48-4a89-9747-eeee7da570cb,f3583c42-ecf7-45ef-af01-9a38abf25226,2024-05-17,Cancelado,b48e00f7-5798-488b-a36c-e0f98a20222c:2:273.41:0.13|fe97903d-d030-4987-a1fb-b01e5145d444:2:195.68:0.03|229016c6-4667-4719-bb1e-fd5e6d6cecd4:1:163.74:0.24|abc12b24-304a-48e8-8024-64986b93e20b:1:114.92:0.2,1071.73
8225f851-0c59-480b-b5d8-09a3a11f448d,87b22832-2626-4289-bbc8-795f36b99add,29c96df6-7e78-4a49-8404-04503a2941d8,2024-05-13,Preparando,9808c0bf-400f-4c21-aa6e-e2ae19d196f0:1:56.83:0.06|37dcacef-3fed-42e5-afaf-7221a2ec2cb9:3:59.08:0.12|401d77ae-650e-48eb-9edc-c344b13554ff:3:130.5:0.09,565.66
5d2f94ad-a12b-4d6b-b11e-6a826d7f6f76,e00fbaee-2572-4c16-9686-70c917ed0590,98024bcb-b9fb-463f-9990-4e337d780ce2,2024-06-16,Pendiente,5d495006-c7e0-4ee4-a439-07f9bd58d129:2:192.05:0.12|072dffdf-600a-435b-b75e-c8fd2d865342:2:233.15:0.03,790.32
4a88c05a-4417-410e-a48a-63694ffcce7e,afa067d6-38c3-4c92-becd-b3b8644a7c54,8b911534-9c79-4f64-86b7-396560087ea9,2025-01-23,Entregado,002d5944-94ad-4944-8880-ebf25418403d:2:50.17:0.2|53cf3221-6f59-48a0-87ed-894d8cbcb605:2:91.63:0.22|9a9cb5e9-a8b9-4d42-84b3-0cfcafdc1c88:1:255.84:0.17|a3beb5c8-2040-4aff-a3c3-5cf7bed4bd81:3:171.55:0.1|43ca5d89-1cc8-4044-8a89-b2eecdf7bcbb:1:57.16:0.25,941.62
1d8b2e30-f307-4114-9566-5623504503e3,be97d272-0fcc-44dd-a399-1989febe521b,d0e1ad11-86cc-4013-ba67-d92f0faecd39,2025-01-29,Entregado,d45dc0b7-346d-445d-9729-5ce3a7fadb40:1:147.77:0.29|ab7518da-e9e0-4834-a2e8-9e9c5a8612fb:1:237.83:0.14|9ac6635c-fd23-4bce-be72-c6eed7f69ce9:1:110.0:0.09,409.55
132a424b-b3ac-4fd2-b7ca-1991c564df5b,a60eea1a-33bd-46d8-b9e8-5b80c4312f2a,86a831ab-700f-4a89-885f-8d3c7bfdda59,2025-01-29,Preparando,4b4f4d0c-0be9-487e-bbc5-d1973ec7fc47:3:88.25:0.24|f7b3dc84-99f9-45ae-8973-309201385753:1:182.21:0.16|4202160f-a920-4b30-9a4c-dbe028df69fc:1:162.01:0.16|991fba1f-2703-46f4-98bb-0382abc01953:1:199.76:0.12|09af6037-a85c-4e15-a0a5-058e54ec42b6:3:252.4:0.28,1211.33
092c8fe9-2789-48d3-922a-1f0a4da0e30e,dfeaad36-17b7-45e4-ae02-9be5da7f69a5,ba4aabe4-3b7a-4dab-a589-1de21820ceb9,2024-11-08,Cancelado,4b4f4d0c-0be9-487e-bbc5-d1973ec7fc47:3:134.77:0.0|79872fc8-2249-4c30-b410-231c0ed4f87c:1:97.99:0.03,499.36
0b4e867a-7b50-4e87-bc52-34b7266e653f,dd546899-027d-4220-b585-c4d9338eab74,776654e5-bd7c-4cb0-bcef-dd5f226ae4a2,2025-02-04,Pendiente,0689f21c-5583-47ee-b619-c9fb70203a66:3:249.33:0.08|a6cd4b56-8339-4118-9986-0c4e353574eb:2:237.25:0.22|3ebfd4d3-6005-450a-8a11-07c31209e6f0:3:55.94:0.19,1194.19
88f1589e-fe43-42ba-827f-b8b05b6fe43c,aceaa8dd-d171-4d8f-a276-311353907018,3bff8b7e-6c3a-4b98-b328-8857513627a4,2025-02-28,Preparando,efdf3728-6674-4f16-9a0f-c327e028143d:2:212.55:0.26|4e6d0ff0-4fff-4ddc-9073-dbcebec1bc90:3:288.73:0.3,920.91
ee959264-dd3d-4658-b83c-2ed34f188ceb,e4984ae8-8685-4248-a685-9666fe7d7934,320d825e-799a-42bf-975b-b541c93996f2,2025-04-08,Cancelado,eedd0f6e-2722-49c4-91e8-c74e0efb1df2:3:99.47:0.13|0f52f793-216a-4616-bfc3-8b82c6ecb85f:3:50.7:0.14|fe97903d-d030-4987-a1fb-b01e5145d444:2:124.78:0.23|3489274e-7523-4200-9a3a-1dafc8bb1cc5:2:238.51:0.03,1045.29
377d8517-b833-4d5c-8afa-e634c286adba,4ffb3626-4b4b-4aca-b29e-649ac3d1d9a0,29c96df6-7e78-4a49-8404-04503a2941d8,2024-08-12,Pendiente,2e218829-feed-4085-a06e-3458cc65f83f:2:105.47:0.22|5a5d57a4-b68f-4682-8a3e-1216047150b3:1:200.72:0.06|a81ed9a5-ca29-431d-a61a-d9583b84822a:1:272.6:0.28|a845a7a9-7a2c-4992-b1c1-76c55e1a6f25:3:106.38:0.2|b9600fda-dd8e-449c-9408-a0503550ea70:1:186.31:0.25,944.53
29141821-61d3-424a-a1b1-d4fc7ea73417,182d751e-51a3-4a95-b734-3a65edce2fee,470786d4-eaf2-4ed7-bd03-2be46ec9f3c1,2024-06-25,Cancelado,dff3de8c-bc6e-465e-8d7a-d9b060d27e13:3:84.63:0.13|f7be1d68-4846-42c8-b831-b51590df6129:2:97.86:0.13|00619e79-b60c-4e8b-bee8-45891e5792a6:1:289.11:0.19,625.34
8e0f8606-999c-47bd-8ee5-bc77a5280a8e,f2e5a5a5-25f7-408e-8896-986f3fa014ea,d0e1ad11-86cc-4013-ba67-d92f0faecd39,2025-02-03,Cancelado,2077725e-f829-451e-b8e2-75ad13ed294b:3:59.66:0.11|cd49d265-8222-4714-b1a7-3a40ded202b2:1:247.45:0.25|fbd98d84-be85-46a2-ae41-31eb6116b295:1:96.55:0.14,427.91
e133284c-579c-40fe-9cf4-3438c8a64586,d29bcf97-5224-4941-923a-cfe4044bb285,e1d9d489-791f-4871-bae6-e192795eda75,2025-01-20,Preparando,b3e4ba90-d7c0-4535-bc2f-c214d330875c:2:51.99:0.09|de9141ff-e7c9-4666-b4f4-ca5e558215b0:3:119.88:0.24|e20f6036-3a29-4e14-9998-dc04258d7c84:1:130.5:0.23,468.43
63952186-b5c2-4d39-adc2-0c0ba6b1859f,938c79f6-3228-4056-b5c1-a46bd23da9fe,5bcdb780-3ef3-4036-ad30-f6615e5871ba,2025-02-01,Pendiente,15bb39ad-8179-425c-bfc2-8cdd84c9b0a8:1:67.49:0.05|e15e0993-d259-4b08-bdce-396ed7a0b106:3:195.59:0.02|095149c7-3ff5-4aa6-a0d9-6694849813cd:3:256.14:0.07|cb03c1be-ca05-4750-a973-4307685cd0d1:2:56.02:0.23,1440.05
e7aaceca-7228-477e-b381-64ac5f911f54,e5e6ebf9-8508-4466-8f1c-5826d16c3aa0,c466af74-7bb7-4398-944b-6a49a69f3146,2024-10-07,Pendiente,002d5944-94ad-4944-8880-ebf25418403d:2:205.59:0.09|cb49f871-1869-480f-90f9-675d94ce3d8c:2:123.46:0.06|a94c01de-0422-498a-9985-f2ddef359cc5:2:81.23:0.13|9955f6b2-2534-4683-9c0e-c39ccbfe21f3:1:268.42:0.19|c3632173-e465-4ded-b0d6-3fb04db3fa43:1:237.9:0.17,1162.5
e70b4ed6-891b-4679-bc1b-703aa784e8f6,3ba7404a-5eca-46a8-b550-9614ba930407,29c96df6-7e78-4a49-8404-04503a2941d8,2024-12-11,Pendiente,c2adbde8-3416-487b-9f7b-6477663f638c:3:187.72:0.17|b783731d-37a7-4031-abe6-5bcea6f0f963:2:204.37:0.19|239d8b0d-2405-474b-bb69-f386c2ceab6f:2:245.4:0.28,1151.88
dda46885-b561-4bff-986d-02239efad919,87685b83-190a-4850-9902-d0047793e5cb,3803ddcf-1c88-4784-82dd-9f1fc7d3596c,2024-08-14,Entregado,86089162-dcd1-4832-bfb4-259def7bb8b6:1:251.87:0.19|238c7576-b1bc-4c53-9d0a-a26640d4029e:1:165.69:0.12|409b3fa9-db86-4049-9e46-91b285895b00:2:298.55:0.22,815.56
fb76bb23-0fb7-4546-8627-07c7a4867f73,a69c7c1a-2222-4a17-a5dd-92880778c109,470786d4-eaf2-4ed7-bd03-2be46ec9f3c1,2024-09-14,Preparando,ab7518da-e9e0-4834-a2e8-9e9c5a8612fb:3:196.23:0.16|3a7a100b-216f-410d-b47e-077b1611ecba:1:233.92:0.15|e665631f-856e-495f-a1e6-676383f3cbc5:1:140.35:0.11|53952420-5db4-421d-863f-41cbd077ca61:3:57.05:0.1|f6131c46-9256-44c9-aef5-e882f85ab2c0:1:233.47:0.17,1166.06
4ef21f0c-c6fc-4934-aab7-2795c42133c3,7180d7db-e851-444f-aa8b-0e58ca674ea4,df0128d3-0fbe-427d-b7cd-ba8d8c49b383,2024-10-25,Entregado,860ade64-370a-4790-9950-eb7e59735d29:1:99.92:0.03|7326e731-7c7e-4e18-a365-8149a45f4a9d:1:227.5:0.29|a915ee0b-b9c1-4c0b-bb9d-ab36094fcc36:2:299.02:0.18|1539972c-cbf5-4edf-af57-956cbbcee25c:3:255.11:0.17|9dd69944-9054-4be2-ab5a-6ae0cc86a657:2:165.27:0.21,1645.19
8979c0db-c873-44ac-b0c5-d0fad632ad2e,1fbde273-c7f5-4fc8-89c1-0d22177a346c,9f02dff8-d19e-40d0-94be-0e67e4b164c0,2025-01-09,Entregado,7588f23a-c6b7-4790-bfda-80df8cb0fd1b:2:219.42:0.06|2b302f09-a559-4acb-9322-54a1ce50f7c1:1:133.14:0.29|db4d39c3-bef7-49c8-be8c-b0ffecaa8b4a:3:112.81:0.03|a2372b25-e91a-49c8-a463-8d588b264e61:1:60.85:0.18|abc12b24-304a-48e8-8024-64986b93e20b:3:131.54:0.12,1232.48
8c37d12f-89b8-40ab-a8cc-c8b5a1445300,ade26a6d-1a7c-4085-b5da-d71c2c1a0d59,e1d9d489-791f-4871-bae6-e192795eda75,2025-03-28,Cancelado,e04910a6-943e-4c3d-a467-2ba6c56d9419:3:234.01:0.24|034a2e67-813f-4b1c-b1de-8962558e9cc2:3:260.0:0.22,1141.94
f9b8fdd9-3bc4-49c5-9d46-74e3a2a10c0a,bcd5686a-4379-4bfe-b2db-abb88e9c4529,4b5eb5d1-9c9d-4ced-af8e-cecddcbbd9ef,2024-09-17,Cancelado,344aa9bd-2a8b-4fa5-99d4-d3b970a35a86:1:177.38:0.23,136.58
f93e2bae-e00f-4a61-962c-71be1443468d,06dc88d9-171b-4448-8d66-9ec84f04e659,019e945b-528a-47de-a30a-2cebf5a9bee0,2024-10-29,Cancelado,8947abfd-3f81-4787-8ff7-56c168382cc1:3:141.56:0.07,394.95
930695e7-6b57-44eb-953c-35d287aba56a,11ade8fc-8586-46ec-8580-79a7ba52b47c,04876278-c4dd-4b03-a7f0-fae053bc5fc8,2024-08-08,Cancelado,0993865b-6232-4240-b791-39095a280404:2:151.93:0.25|3357a2ce-d498-42bc-8cbe-6739f635130e:2:102.64:0.16,400.33
0d95ee86-d0e7-409f-a583-20a59e5a5996,4bd2c0da-e662-4d13-869c-f13b17b01cb2,2cfda1c0-ad5a-4ebc-8b18-ed7c45a85195,2024-09-25,Preparando,091592b6-0272-4681-90ce-f081ceee89ee:3:74.82:0.27|1f041d16-3243-4534-83a0-77bffc14f37d:3:153.7:0.03|97e46cef-d758-4d08-a016-ca7882e8eb2a:1:130.12:0.04|6ce60aa1-ebfa-4fb2-b2d7-4613912b66eb:3:53.64:0.18|de9141ff-e7c9-4666-b4f4-ca5e558215b0:2:223.07:0.16,1242.75
7e6d81d2-017e-4a4c-8e14-f7d9463fb74f,88066197-6d17-4b3f-a49d-85d8dae89974,df0128d3-0fbe-427d-b7cd-ba8d8c49b383,2024-04-15,Pendiente,cb49f871-1869-480f-90f9-675d94ce3d8c:2:87.57:0.06|f9b03a43-ba85-4d04-9a20-5b072967d000:3:180.34:0.11|9e0321ec-2060-437a-86c2-8d9bc97cc37e:3:50.38:0.21,765.54
4bf2fa2a-577c-427e-9d7f-368a8a086065,fbde2ed7-c670-4104-988f-da48e235e4e5,ace95a4f-247a-4338-9bd9-589d5ea1183e,2024-09-01,Entregado,b09faccd-854c-4731-9b96-4b4da4c70ec6:2:132.66:0.21|b3e10db7-0b61-4fae-8075-663852087f33:1:246.13:0.04|935cbe5c-b61d-4a71-a80e-8e6f69664a4e:2:242.14:0.07|a2372b25-e91a-49c8-a463-8d588b264e61:2:225.18:0.15|c727dde1-f34f-44a8-9f17-f9b89acfd228:2:76.38:0.13,1411.98
b2a447f3-adae-4ce0-9476-254e68af19bf,b8e51750-f79a-453c-8a06-99c790c08ead,32a63a8e-c480-4d15-82ce-196c13bd2970,2024-05-08,Preparando,cb49f871-1869-480f-90f9-675d94ce3d8c:3:158.6:0.02|2cdca4b7-65e5-4909-a7ee-c80f18e80bc6:3:65.39:0.16|ada66756-d118-4202-ab0f-ada463c0d042:2:130.13:0.07|65fbf61e-2690-4a49-b695-81fe012eb230:1:123.27:0.12,981.59
036958bf-ed63-40de-84bb-e1a650e7e02a,e18030fb-1fd7-4e76-9c77-39c983ee032e,29c96df6-7e78-4a49-8404-04503a2941d8,2024-07-03,Pendiente,c1f5366c-adbf-4eaa-84d7-0018b63a3b88:2:226.17:0.24|a3beb5c8-2040-4aff-a3c3-5cf7bed4bd81:3:255.21:0.05|860ade64-370a-4790-9950-eb7e59735d29:3:75.59:0.11|47fb27e4-a271-4f28-9372-77d908570c6b:2:114.08:0.13,1471.45
32b25d1a-d062-427b-a782-5fb13b4d5766,7c31c6d8-a6bd-4570-96ae-1b46168d261d,9f02dff8-d19e-40d0-94be-0e67e4b164c0,2024-05-31,Entregado,7438cc90-68e1-4f9d-bbd2-42bf2041349c:3:246.35:0.16|15ac2c39-2aec-4b74-b13e-b38d69ba6edd:1:95.51:0.02,714.4
1684484f-63c5-4eb1-8d23-b59dd284c964,69f80a61-f431-48cd-90d0-59f1708da7cd,a73efcc8-7d0c-4405-bc4e-855e939d67dd,2025-03-12,Pendiente,f6131c46-9256-44c9-aef5-e882f85ab2c0:3:111.93:0.08|89f4c230-41ff-4d60-8330-37f37a1894c7:1:69.7:0.01,377.93
57ec3172-ba79-4b52-97f7-2794af2c2826,d016a069-8ece-4f6f-a58e-8153cd9dcd76,29c96df6-7e78-4a49-8404-04503a2941d8,2024-10-23,Pendiente,cd658a8f-40cc-4fe0-85d7-af50a49cbee4:3:85.98:0.3,180.56
12a3b75d-947a-409a-8efd-84d7a2a4c7cc,2dd0a6ed-2c9e-47b8-a038-ed10484007c2,2cfda1c0-ad5a-4ebc-8b18-ed7c45a85195,2024-09-12,Entregado,5374e7e9-096f-4b3f-a6c1-e1299c144f41:1:207.39:0.03|4ed9396a-1d04-453e-80df-c8a18f3de8a3:3:223.14:0.14|2cdca4b7-65e5-4909-a7ee-c80f18e80bc6:3:225.46:0.23|860ade64-370a-4790-9950-eb7e59735d29:3:113.66:0.07,1614.79
cb59abc5-6acf-44f4-8b38-2a0e729d54e8,bbff0421-0385-46c8-97bf-a17aa47db699,29c96df6-7e78-4a49-8404-04503a2941d8,2025-04-01,Entregado,48168fad-51c4-4766-a48d-48ab00947a6e:2:118.86:0.3|48168fad-51c4-4766-a48d-48ab00947a6e:2:215.61:0.06|f37cb8cf-b170-437a-a89e-c5abab3f3afc:2:218.14:0.02|243f77c7-c876-48d9-8885-5388c1939860:1:203.67:0.13|de9141ff-e7c9-4666-b4f4-ca5e558215b0:2:172.24:0.23,1441.75
29dfc274-66e5-4b15-882b-40d37bf3a545,ade26a6d-1a7c-4085-b5da-d71c2c1a0d59,8b911534-9c79-4f64-86b7-396560087ea9,2025-03-23,Cancelado,3ae7bd62-f836-4905-8e84-c02d2f7b68cf:3:63.01:0.06|8ea9535c-9621-4c89-afbc-b226b0353548:3:153.43:0.15,568.93
435b89f1-71d8-46b0-978e-de165f250f28,3a5312c9-e424-440b-a93b-296ac55e50e5,8d8c51ac-ec94-4025-be83-5e8a77bfff1f,2025-02-21,Cancelado,353a01d6-91fe-4e74-8421-87ce99c8fad2:2:145.1:0.22|37a658b3-6646-4aee-9ed5-d8a66d55f441:3:106.11:0.18|beb3b76b-6e9e-4c68-8089-1ed6034ec0dc:3:90.14:0.15|ebdc2389-0a05-4c42-854c-fec4067e3558:1:151.05:0.25,830.53
2d17f7e4-d8a5-40d6-b712-35b265dbbdb7,a62703ea-a0ce-4e45-93e2-f09a0ed56384,df0128d3-0fbe-427d-b7cd-ba8d8c49b383,2024-08-10,Entregado,3e3c0e55-ed82-46c6-b273-055c104dd8e2:1:206.53:0.07|33e7e275-520c-4413-845a-5c68957914dc:1:193.6:0.26|b14e5566-39d4-478a-b286-9f65edd0ce74:2:277.69:0.22,768.53
13b848d8-a3a1-4445-8602-49d79d46b337,32f7655c-61d5-42ff-b848-fc49a467506f,9fe706a4-4c43-47ac-9c2b-5d5703f51b41,2024-11-29,Entregado,41c3180d-b01e-48dc-8ef5-c97dc262b651:3:82.32:0.09|fcafe373-34b6-42e6-92f2-19fc95663914:1:261.85:0.03,478.73
2bbfb039-3506-4072-a372-e8b95d155dd1,1f4bbafa-128c-4980-9b21-64401a315c10,8b911534-9c79-4f64-86b7-396560087ea9,2024-12-13,Entregado,15ac2c39-2aec-4b74-b13e-b38d69ba6edd:3:232.7:0.13|c3632173-e465-4ded-b0d6-3fb04db3fa43:3:266.65:0.24|0d50db34-92d5-404b-8753-0bbdaf0967fe:3:74.0:0.24|03077118-6805-4d4b-8148-44249c540029:3:210.17:0.07,1970.4
9f4ea518-c08c-4608-84f1-e7aff99a8b42,2a224e5f-b8bd-4211-9a4a-4117b0a5cd9e,8a349e05-7c9d-43b8-acde-60136f98f69d,2025-01-20,Cancelado,bbdb14b8-3b28-47fa-a789-243784a8c5b1:3:52.24:0.1|d2795865-f5a0-4797-a364-2ccc58970a9b:3:198.09:0.09,681.83
df8a8bab-f0bb-477c-b08c-cf5b42b19c3c,23407fc1-1239-4b05-b32d-aa3b917f9298,776654e5-bd7c-4cb0-bcef-dd5f226ae4a2,2024-07-25,Pendiente,598593a5-dc1a-4a5a-b0e3-e11ad5c09f09:3:99.49:0.08|d637ee28-0cac-4163-9e7e-1ed1f801b1ed:2:231.53:0.28|2dc18cce-c970-43fb-b025-5e9bab340e99:3:199.55:0.14|03fb6284-22d0-4395-ad2e-43069a48340f:3:204.03:0.3,1551.3
65179a22-4670-4047-b5b2-7bab56f850c0,e0f506f8-8e41-4b28-91ef-e2fc8c4ac40a,98024bcb-b9fb-463f-9990-4e337d780ce2,2025-03-12,Pendiente,214b1744-e9f0-44f9-bb36-cbe106b0e66f:1:189.06:0.21,149.36
0d57a6c7-6c08-45e6-9970-c6cb94ab7f81,ac91f3bd-972c-4498-bcdb-7a3539144114,cc47b120-18c5-41ac-8e03-a30db1bf3290,2025-02-12,Preparando,935cbe5c-b61d-4a71-a80e-8e6f69664a4e:1:183.91:0.14|c529c291-a287-4a08-aaaf-ee354c55f504:2:51.41:0.21|96a06f23-a13e-433c-90b8-aed54232dc1c:3:248.66:0.13,888.39
c7317438-b50a-4e84-810c-ad480397a8e1,c19d537d-a005-4fbb-8856-9d3839c2bb4a,9cd05d27-bd40-4f64-b724-5de933fdfcb6,2024-09-17,Pendiente,f46d2f5c-6b57-4d64-95c8-b4ca3b3b3d36:1:62.11:0.15,52.79
50ed5345-b961-439d-afc1-a974832cd0e2,2ab5d055-7512-4ce2-9859-98f3835d2073,e1d9d489-791f-4871-bae6-e192795eda75,2024-09-07,Preparando,98cecf3c-5b5b-4da1-b009-f3ef2eac6182:2:214.79:0.15|9bf9e2ea-5125-482e-abce-0f78195c0800:1:243.55:0.04|603878d1-5039-4627-ad0a-133d16d9de3a:1:89.11:0.01|39c1dec5-7e7e-4311-9661-e77cb796c5c2:1:291.93:0.23|96a06f23-a13e-433c-90b8-aed54232dc1c:1:258.25:0.28,1097.9
4c9873ea-1d03-48dd-81bf-3d72f0c07014,dd546899-027d-4220-b585-c4d9338eab74,29c96df6-7e78-4a49-8404-04503a2941d8,2024-07-08,Preparando,d87e4c1b-ef05-4e4b-9912-4245764cf5ee:1:103.87:0.08|fd15c8e1-96b5-4208-8112-0e7a90285391:1:107.43:0.18,183.65
57a259bb-4913-4341-9c97-19cee28f189e,4aa1dd29-ea49-4ba1-a741-fb0e642615ac,a4fd99c5-0060-4207-9cc0-879563a72484,2024-07-03,Pendiente,a915ee0b-b9c1-4c0b-bb9d-ab36094fcc36:2:266.92:0.26|2d6c8c42-cd2e-43b5-907a-c384cf8bcc51:3:182.55:0.2|dcdb992d-6c60-4c88-9996-4309d6634524:2:255.57:0.16,1262.52
3bcca3c7-fe00-4143-bc4e-0654b5aa6938,34e07943-f082-4f1c-8281-e2633b0c2a7d,8a349e05-7c9d-43b8-acde-60136f98f69d,2024-07-30,Preparando,78fd3d5a-8e3d-450f-932f-4cd02b0b433a:3:284.42:0.1|563e8771-5e00-40d8-b4b4-390013370036:1:139.67:0.04|82fbe16c-908e-44f2-9ab2-da5c2aa5efa6:2:122.05:0.11,1119.27
fde1d271-f97f-4456-962a-a3fca91e149c,663c83fb-c514-41d7-9dfc-fcc0b144b7e5,6f577405-1c44-47a7-8eac-44d7ea038299,2024-06-14,Pendiente,7438cc90-68e1-4f9d-bbd2-42bf2041349c:3:69.09:0.02|c8d8a1cd-3599-4b7d-893e-c80c4af9e890:3:56.08:0.11,352.86
0a64dee6-3902-4be0-b5fb-037a5c82754c,49205ec3-b1fa-4c8c-9488-7fb3424c5d99,3bff8b7e-6c3a-4b98-b328-8857513627a4,2024-05-19,Entregado,e665631f-856e-495f-a1e6-676383f3cbc5:1:213.43:0.28|17ed6982-8953-4e62-ab1e-d525169b5510:3:103.23:0.09|5374e7e9-096f-4b3f-a6c1-e1299c144f41:2:116.4:0.11|f8da4720-ae98-45c4-9377-2028d34084d1:1:298.56:0.15|c32a38dc-e26d-4f88-b11c-19427b576829:2:184.15:0.28,1161.63
a962b0f2-0e71-429e-bcbe-ac1a72be528e,67ef0c81-4290-41bf-8e21-0609c950d786,a6185e7e-0b3c-4d63-b976-b23d0b954eb9,2025-01-09,Preparando,90374037-e81d-4fe9-98fc-49e458c08502:1:63.13:0.03|1539972c-cbf5-4edf-af57-956cbbcee25c:3:122.57:0.12|e7984134-03d7-4c81-8154-3c44dd61f67b:1:271.39:0.26,585.65
5b7583b3-9312-478e-a267-e0e96e75a864,221a492c-ac0f-476a-8e54-5c8886a32a39,8a349e05-7c9d-43b8-acde-60136f98f69d,2025-01-19,Pendiente,d2795865-f5a0-4797-a364-2ccc58970a9b:1:199.03:0.09,181.12
513171d0-d803-4286-a885-8a4eecb0de9f,eb4f9726-3cd9-4167-b396-d59d81b28195,9fe706a4-4c43-47ac-9c2b-5d5703f51b41,2025-02-10,Cancelado,ebdb401b-c947-4b20-8941-f1a5df5bb476:2:166.84:0.06|b8c7fbcb-6616-463b-84fa-4f0257415563:1:279.65:0.12,559.75
fe10c814-06a3-42fe-80f0-1f02ec77cc59,4fdbf3cc-30b2-4d7e-90b4-f9949c16d9b2,29c96df6-7e78-4a49-8404-04503a2941d8,2024-09-08,Entregado,b783731d-37a7-4031-abe6-5bcea6f0f963:3:238.77:0.29|183d8ffb-6fa8-4387-98aa-5cd1dffa1904:3:295.57:0.26|6903892d-2bcf-4efc-91c8-60c3dc675b4d:1:247.65:0.2,1362.87
7a0eec6b-8866-496f-9634-322d9b034ca9,8623f46a-74f3-4013-b448-e414b79d7860,6f577405-1c44-47a7-8eac-44d7ea038299,2024-11-17,Entregado,b77ab972-61d7-4916-8bd0-d18ce1cd8c79:2:68.05:0.13|78fd3d5a-8e3d-450f-932f-4cd02b0b433a:3:71.25:0.12|e491b8c6-40db-4230-bc34-e4d7e00d67de:1:156.34:0.03|e66b07f3-1fc7-4601-ab2a-0e950b98fa9a:1:85.18:0.14,531.41
6485fcd0-bc57-4d00-b647-696200d04283,ae958d9b-a3f5-4ca9-8a56-ac84c9320410,9fe706a4-4c43-47ac-9c2b-5d5703f51b41,2024-04-17,Preparando,9e0321ec-2060-437a-86c2-8d9bc97cc37e:1:73.67:0.1|206f64f6-7508-4f1b-8223-71e226ea9dbb:3:72.49:0.22,235.93
f6e98768-ac1d-4bfa-8417-fe4ca6ead547,43b063f2-c07f-46fa-ab90-81f157f634d3,eec4a676-e06b-46d4-9dbc-6bd2525ab0b4,2024-05-16,Pendiente,d11702fe-907b-4c53-ba0c-edc902741f92:1:100.49:0.17|8df7a507-8661-408b-8d0e-5ac33bf1964b:3:228.37:0.06,727.41
1d19f4c8-6256-4243-99f0-92ff57646770,306ba4f8-7138-447c-ab90-65cc4a35fd93,86a831ab-700f-4a89-885f-8d3c7bfdda59,2024-05-26,Pendiente,f38a556c-dfc1-48df-9a9d-1d40ad4ab993:1:242.67:0.26|0d50db34-92d5-404b-8753-0bbdaf0967fe:2:72.21:0.1,309.55
6f0faaf3-3e16-4f81-8c4c-c84c0305bae3,99257655-1fe8-4119-8dfb-030cabc41f89,4b5eb5d1-9c9d-4ced-af8e-cecddcbbd9ef,2024-07-30,Cancelado,745a4220-9b7b-4ee7-bcd9-a2b30b3dd859:1:284.25:0.03|a6301316-f437-4664-b2f9-982e3d086a9a:1:249.18:0.16|58e80ffd-1042-4ff4-a844-7666a7dc941f:2:182.51:0.27,751.5
b677a7b9-c0fd-40ef-925c-22f831117ec2,c09f0575-8e85-49b7-b9dc-329ca613c7b4,29c96df6-7e78-4a49-8404-04503a2941d8,2024-09-10,Entregado,c9b8c934-723b-42ea-a29f-48a0031e5461:3:124.15:0.23|b783731d-37a7-4031-abe6-5bcea6f0f963:3:276.68:0.16,984.02
42ce844d-a2a7-4f0b-9479-56ac0a4032cd,40892226-771f-4c2f-b1dd-66853488c8d9,db35b05e-14d7-42eb-8447-a58d66cca801,2024-05-04,Entregado,138342f8-fd23-4903-9ba2-d558580ddb51:1:51.74:0.25|942c2b21-3728-4332-a1eb-02510d8517a2:3:222.85:0.26|c28b7dda-bd01-478c-9641-fdc1f438ae15:3:103.21:0.09,815.3
3732e0ca-7e82-432b-9d42-91cdcafce201,15670b46-f738-49de-954d-7c95792cef34,c466af74-7bb7-4398-944b-6a49a69f3146,2025-01-21,Preparando,34d0d5ca-afca-419d-9c11-ac7ee4f6271b:2:145.55:0.18,238.7
